user_id,name,visited_city_id,wants_to_visit_city_id
ff166afb-9880-43be-a78a-c4527e93881e,Michael Torres,e0962efb-82fc-4eb9-a3ab-e3f2f6977f46,6fc4dfac-52d7-483b-adf9-1ee3327dbcca
8de9ce53-4d2c-4c7c-b783-e95def5484d1,Kim Hill,bd4c3b8d-356e-4ad4-b8c2-750e632c02f7,0ef39266-9c75-49dc-8ea8-fe5a269f4abb
eba52544-bd62-42b2-8ab4-74bd9668b0e3,Natalie Martinez,cf8c20d6-d85d-4d28-855b-1d92667aebb6,4f98550f-8bcc-4803-8d23-32bab1f6a3f6
1972de51-11e6-48b5-a586-ba47efa530e9,Travis Davis,9df5419e-88d0-44f3-8cd7-027e86c20957,710b53cf-1f24-477a-8e55-111af9bcbb3c
984b22b6-3422-4648-995b-8d9a0377268d,John Brown,3ccbbd30-65b1-429b-98fb-0a1ab4f2c065,cf8c20d6-d85d-4d28-855b-1d92667aebb6
525ce397-eb44-4cd2-8dc6-0c7556b40348,Preston Tanner,9df5419e-88d0-44f3-8cd7-027e86c20957,364f42f9-8e5b-4ccb-8e7e-5291d9b086e6
691822bb-2b8f-4b59-838d-f31d01adca08,Sarah Price,1840436e-d494-432a-bf03-df09cc8d961c,2052b601-6234-4e7e-8518-e7e97989e85c
92a6e636-5998-4630-8afd-6e2c7e46363e,Shawn Cook,2052b601-6234-4e7e-8518-e7e97989e85c,9df5419e-88d0-44f3-8cd7-027e86c20957
f9c7cd3d-6f22-484e-98a9-df7fbd4e9c87,Samuel Cox,c32ffec9-20cb-47d5-b9d9-b94624d5e46a,cf8c20d6-d85d-4d28-855b-1d92667aebb6
500f3611-d902-4682-8e87-d9a2337ecd53,Mr. Andrew James MD,94a2d563-8a72-4277-bd18-a88e92fe3bc9,2cbcb12a-f7f4-4314-8670-86cbdb265265
d8f7cf52-90b6-4ee9-b3ba-b946154aa78e,Thomas Parker,2cbcb12a-f7f4-4314-8670-86cbdb265265,48a4fd32-7782-4786-afa5-33f865427c80
88dca2ed-ffd5-456e-99f6-5383e75e4f70,Larry Schultz,cfff0c6d-f33f-4f9b-b6fe-347fd792dc12,cf8c20d6-d85d-4d28-855b-1d92667aebb6
41182d0c-4562-4a45-8867-764fd1950d77,Dean Wilcox,4f98550f-8bcc-4803-8d23-32bab1f6a3f6,1128d0cf-95a8-43ad-9bf1-093bb9447769
e8e98322-8f48-4903-b253-72212514a8d5,Natalie Taylor,8803703f-a7ab-45d1-ab0b-ea4205ca2a2e,c32ffec9-20cb-47d5-b9d9-b94624d5e46a
9c03c0c8-f501-4bb5-8be5-c46892bc7d1a,Adam Gonzalez,94a2d563-8a72-4277-bd18-a88e92fe3bc9,fc5eebf2-61bc-4b4b-9677-18854e0fadd7
c6e591ed-4244-455b-9155-09c3ca1f93dc,Gina Smith,de423d37-0ea6-4798-86b3-1290857737f1,511e4f00-0118-4143-9cff-4ba82be0cedb
dc15e136-2559-4594-a2af-ca96682990a8,Dr. Sabrina Ramirez MD,6fc4dfac-52d7-483b-adf9-1ee3327dbcca,fc5eebf2-61bc-4b4b-9677-18854e0fadd7
ac64b705-8220-47c6-87f6-8dffecf3f4d8,Nicholas Thomas,511e4f00-0118-4143-9cff-4ba82be0cedb,84e03489-d383-4dee-b2ec-f80d8f3f49c5
de7cd5c3-12b4-45ce-b92a-d186754a9924,Debbie Jones,0ef39266-9c75-49dc-8ea8-fe5a269f4abb,740c49d4-61f0-4c42-99a5-dc912923b731
e1712f92-e2d1-4a9a-90e0-a403fa175c4e,Erin Chan,1128d0cf-95a8-43ad-9bf1-093bb9447769,8803703f-a7ab-45d1-ab0b-ea4205ca2a2e
74beb171-1645-46b5-b221-e845f69bd54b,Jonathan Hernandez,710b53cf-1f24-477a-8e55-111af9bcbb3c,75e0ba52-23f5-49ca-bb58-83f4066a7d25
aa060da9-d54a-4298-b4da-4e48832b1e48,Julie Moody,da57a617-622e-4a31-b659-fcb0342aac92,cf631c6f-6e98-42a7-848f-8974b6053089
f6039b56-f484-4585-91cf-9430175fd7a4,Candice Wilkerson,19498413-8c33-4bd3-ac6a-1aab91c2da01,cc37561e-5b34-4e41-99b1-76ffe52fe939
a83a560a-656a-4486-9f85-efd0bf609364,Gabriella Schmitt,70a1f110-7c31-452d-b839-576917cba2de,4f98550f-8bcc-4803-8d23-32bab1f6a3f6
acb4b768-8eeb-42d3-880c-4accd00dd592,Daniel Scott,da57a617-622e-4a31-b659-fcb0342aac92,4a0c6738-1cb6-4a7b-8a3a-0a267629b5b4
7595cbbc-17b4-44e7-a511-966124ff7383,Connor Wagner,84e03489-d383-4dee-b2ec-f80d8f3f49c5,338ab250-d86b-486e-802e-b45d9d25db46
34f66332-791b-4489-935d-be81160a7a6c,Tony Howard,da57a617-622e-4a31-b659-fcb0342aac92,75e0ba52-23f5-49ca-bb58-83f4066a7d25
93f1caff-3387-4d48-9d57-867fd71d8f8b,Jon Young,0ef39266-9c75-49dc-8ea8-fe5a269f4abb,364f42f9-8e5b-4ccb-8e7e-5291d9b086e6
2a44d912-6915-4385-9bb1-529dba51340b,James Ponce,aeee9fcd-9f50-4cb5-a463-e8739eb37138,9f5732ae-a3c9-49dc-8c3b-2148e343d3ce
45b05188-85be-4e7f-b237-3033f673e4d1,Jessica Reynolds,8803703f-a7ab-45d1-ab0b-ea4205ca2a2e,94a2d563-8a72-4277-bd18-a88e92fe3bc9
ff94c07c-d14a-40f6-b45a-22577c9c6cc5,Sarah Arias,48a4fd32-7782-4786-afa5-33f865427c80,b7ead4ae-93d0-447a-b416-66e49404e116
b0b6240a-c9c5-44ba-8a64-160c7ace8b01,Tina Perez,70a1f110-7c31-452d-b839-576917cba2de,fc5eebf2-61bc-4b4b-9677-18854e0fadd7
a607d314-49ca-4f7f-aec6-574e718d1480,William Henry,1840436e-d494-432a-bf03-df09cc8d961c,511e4f00-0118-4143-9cff-4ba82be0cedb
9698a56e-8482-45de-aa23-20aa74c7b78f,Heather Hodge,3ccbbd30-65b1-429b-98fb-0a1ab4f2c065,cf631c6f-6e98-42a7-848f-8974b6053089
05aaffd3-cbf6-4ddf-a380-4e356da0b97f,Erin Rogers,177ac18d-a78f-4ada-8344-9b19fc364536,48a4fd32-7782-4786-afa5-33f865427c80
82f89dc2-e72a-45bf-93fa-810fa91bb819,Matthew Weaver,2052b601-6234-4e7e-8518-e7e97989e85c,9df5419e-88d0-44f3-8cd7-027e86c20957
