Airline,Departure Airport Code,Dep Airport Name,Arrival Airport Code,Arr Airport Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Seasonality,Days Before Departure,City Arr,Country Arr,City Dep,Country Dep,Base Fare (EUR),Tax & Surcharge (EUR),Total Fare (EUR)
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-09-26 05:01:00,2025-09-26 11:10:28,6.157920826983472,1 Stop,Airbus A350,Economy,Direct Booking,Regular,49,Istanbul,Turkey,Rajshahi,Bangladesh,313.02,80.95,393.97
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2026-02-07 15:22:00,2026-02-08 05:21:51,13.997751552550572,1 Stop,Airbus A350,First Class,Travel Agency,Winter Holidays,82,New York,United States,Chittagong,Bangladesh,432.21,115.83,548.04
AirAsia,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-05-21 06:59:00,2025-05-21 15:10:02,8.184098914452466,1 Stop,Airbus A350,First Class,Travel Agency,Regular,57,London,United Kingdom,Sylhet Osmani,Bangladesh,1005.97,201.9,1207.87
AirAsia,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-05-23 08:38:00,2025-05-23 12:56:34,4.309499048305336,Direct,Boeing 737,Economy,Direct Booking,Regular,44,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,383.28,91.49,474.77
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2026-01-20 10:45:00,2026-01-20 18:04:59,7.33320833277079,1 Stop,Boeing 777,Business,Direct Booking,Winter Holidays,61,Istanbul,Turkey,Cox's Bazar,Bangladesh,297.55,78.63,376.19
Saudia,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-11-05 09:26:00,2025-11-05 13:54:26,4.473975116969084,Direct,Boeing 787,First Class,Travel Agency,Regular,82,Dubai,United Arab Emirates,Chittagong,Bangladesh,1212.75,215.91,1428.67
NovoAir,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-11-23 19:48:00,2025-11-24 02:10:32,6.375822065088706,2 Stops,Boeing 777,First Class,Travel Agency,Regular,87,Istanbul,Turkey,Sylhet Osmani,Bangladesh,698.16,138.72,836.89
Malaysian Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-21 22:55:00,2025-05-22 13:11:12,14.27002844893916,2 Stops,Airbus A350,First Class,Direct Booking,Regular,29,New York,United States,Cox's Bazar,Bangladesh,310.83,97.63,408.46
Emirates,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-07 00:36:00,2025-05-07 15:26:12,14.836876332618765,1 Stop,Boeing 777,Business,Online Website,Regular,62,New York,United States,Cox's Bazar,Bangladesh,999.77,200.96,1200.73
Biman Bangladesh Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-06 05:26:00,2025-09-06 18:32:23,13.106659183982469,1 Stop,Airbus A350,First Class,Online Website,Regular,21,New York,United States,Jessore,Bangladesh,2294.83,395.22,2690.05
US-Bangla Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-04 16:12:00,2025-07-05 05:30:15,13.304310745662107,1 Stop,Boeing 777,Business,Online Website,Regular,33,New York,United States,Cox's Bazar,Bangladesh,434.1,116.11,550.21
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-08-29 00:37:00,2025-08-29 08:39:27,8.040888272709564,2 Stops,Boeing 777,Business,Travel Agency,Regular,27,London,United Kingdom,Dhaka,Bangladesh,661.97,150.3,812.27
Qatar Airways,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-09-08 20:43:00,2025-09-09 06:19:10,9.602857241707472,1 Stop,Boeing 777,First Class,Online Website,Regular,67,London,United Kingdom,Jessore,Bangladesh,1548.65,283.3,1831.95
Lufthansa,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-07-26 09:02:00,2025-07-26 18:05:38,9.06072743032,1 Stop,Boeing 777,First Class,Online Website,Regular,38,London,United Kingdom,Barisal,Bangladesh,1548.94,283.34,1832.28
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-08-31 06:43:00,2025-08-31 10:50:21,4.12276219638651,Direct,Boeing 737,Economy,Direct Booking,Regular,43,Dubai,United Arab Emirates,Chittagong,Bangladesh,80.54,46.08,126.62
SriLankan Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-11-19 10:30:00,2025-11-19 14:22:38,3.877380112448256,Direct,Boeing 737,Business,Direct Booking,Regular,49,Dubai,United Arab Emirates,Saidpur,Bangladesh,568.14,119.22,687.36
Air India,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-12-19 02:31:00,2025-12-19 06:51:05,4.334777295981415,Direct,Boeing 787,Business,Online Website,Winter Holidays,38,Dubai,United Arab Emirates,Chittagong,Bangladesh,1164.41,208.66,1373.07
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2026-02-08 06:38:00,2026-02-08 14:58:43,8.345435250056449,2 Stops,Boeing 777,Economy,Online Website,Winter Holidays,70,London,United Kingdom,Rajshahi,Bangladesh,454.85,119.23,574.08
Gulf Air,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-09-08 06:40:00,2025-09-08 10:31:42,3.8618195581792216,1 Stop,Boeing 787,Economy,Travel Agency,Regular,79,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,419.61,96.94,516.55
Air India,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-08-21 02:39:00,2025-08-21 07:09:42,4.51169543312816,1 Stop,Boeing 737,Economy,Travel Agency,Regular,33,Dubai,United Arab Emirates,Chittagong,Bangladesh,279.87,75.98,355.86
Singapore Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-08-16 01:49:00,2025-08-16 05:46:53,3.964900115808103,Direct,Boeing 787,Business,Travel Agency,Regular,35,Dubai,United Arab Emirates,Jessore,Bangladesh,198.82,63.82,262.65
AirAsia,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-10-05 20:54:00,2025-10-06 06:21:15,9.454412040702335,1 Stop,Airbus A350,First Class,Online Website,Regular,49,London,United Kingdom,Cox's Bazar,Bangladesh,2083.09,363.46,2446.55
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-11-05 16:35:00,2025-11-06 07:20:02,14.750595526833411,1 Stop,Boeing 777,First Class,Online Website,Regular,87,New York,United States,Rajshahi,Bangladesh,907.0,187.05,1094.05
Air India,SPD,Saidpur Airport,IST,Istanbul Airport,2025-12-31 23:08:00,2026-01-01 05:35:34,6.459516861077685,2 Stops,Airbus A350,Business,Direct Booking,Winter Holidays,77,Istanbul,Turkey,Saidpur,Bangladesh,286.15,76.92,363.08
Air Arabia,BZL,Barisal Airport,DXB,Dubai International Airport,2025-03-07 23:56:00,2025-03-08 03:51:56,3.932390799376325,1 Stop,Boeing 787,Economy,Direct Booking,Regular,54,Dubai,United Arab Emirates,Barisal,Bangladesh,68.6,44.29,112.89
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-04-05 03:54:00,2025-04-05 07:35:41,3.694936725465095,Direct,Boeing 737,Economy,Travel Agency,Regular,78,Dubai,United Arab Emirates,Dhaka,Bangladesh,427.5,98.12,525.62
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2026-02-01 07:15:00,2026-02-01 13:41:14,6.437389497358479,1 Stop,Airbus A350,Business,Direct Booking,Winter Holidays,79,Istanbul,Turkey,Sylhet Osmani,Bangladesh,593.52,123.03,716.54
US-Bangla Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-08-04 09:45:00,2025-08-04 18:22:48,8.630184503185461,1 Stop,Boeing 777,Economy,Direct Booking,Regular,14,London,United Kingdom,Barisal,Bangladesh,507.68,127.15,634.83
Air India,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-09-30 21:36:00,2025-10-01 01:56:41,4.344893104942044,Direct,Boeing 787,Economy,Direct Booking,Regular,8,Dubai,United Arab Emirates,Chittagong,Bangladesh,479.25,105.89,585.14
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2026-01-24 08:07:00,2026-01-24 22:16:57,14.16594348206927,1 Stop,Airbus A350,Economy,Online Website,Winter Holidays,66,New York,United States,Chittagong,Bangladesh,280.76,93.11,373.88
Air Astra,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-25 02:04:00,2025-07-25 15:01:02,12.950594524747832,1 Stop,Airbus A350,Economy,Direct Booking,Regular,20,New York,United States,Jessore,Bangladesh,340.91,102.14,443.05
FlyDubai,SPD,Saidpur Airport,IST,Istanbul Airport,2025-09-02 23:26:00,2025-09-03 05:16:49,5.847009494758994,1 Stop,Boeing 777,First Class,Travel Agency,Regular,86,Istanbul,Turkey,Saidpur,Bangladesh,1776.53,300.48,2077.01
Cathay Pacific,BZL,Barisal Airport,IST,Istanbul Airport,2025-10-04 15:02:00,2025-10-04 21:33:49,6.530524731396785,1 Stop,Boeing 777,Business,Direct Booking,Regular,60,Istanbul,Turkey,Barisal,Bangladesh,168.02,59.2,227.22
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-12-25 11:22:00,2025-12-25 15:29:42,4.128404053347783,Direct,Boeing 737,Business,Direct Booking,Winter Holidays,3,Dubai,United Arab Emirates,Dhaka,Bangladesh,845.09,160.76,1207.03
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-06-19 03:43:00,2025-06-19 10:12:33,6.492744299326452,1 Stop,Airbus A350,Business,Online Website,Regular,51,Istanbul,Turkey,Sylhet Osmani,Bangladesh,404.52,94.68,499.2
NovoAir,BZL,Barisal Airport,DXB,Dubai International Airport,2025-07-26 05:32:00,2025-07-26 09:22:38,3.843931771002306,Direct,Boeing 787,Business,Direct Booking,Regular,42,Dubai,United Arab Emirates,Barisal,Bangladesh,416.11,96.42,512.53
Lufthansa,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-03-22 06:10:00,2025-03-22 12:25:43,6.262124394244868,1 Stop,Airbus A350,Economy,Direct Booking,Regular,72,Istanbul,Turkey,Cox's Bazar,Bangladesh,370.6,89.59,460.18
Air India,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2026-01-16 13:38:00,2026-01-16 20:04:23,6.43993304824219,1 Stop,Airbus A350,Economy,Direct Booking,Winter Holidays,18,Istanbul,Turkey,Dhaka,Bangladesh,279.27,75.89,355.16
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-08-18 04:53:00,2025-08-18 08:28:52,3.5978905701914514,Direct,Boeing 737,First Class,Online Website,Regular,63,Dubai,United Arab Emirates,Rajshahi,Bangladesh,1519.85,261.98,1781.83
Air India,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-05-01 13:22:00,2025-05-01 22:53:55,9.532004526641408,1 Stop,Airbus A350,First Class,Direct Booking,Regular,11,London,United Kingdom,Sylhet Osmani,Bangladesh,2315.71,398.36,2714.07
Qatar Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-03-14 16:08:00,2025-03-14 19:52:22,3.739551670092986,Direct,Boeing 787,First Class,Online Website,Regular,49,Dubai,United Arab Emirates,Saidpur,Bangladesh,249.56,71.43,321.0
Emirates,BZL,Barisal Airport,IST,Istanbul Airport,2026-01-14 04:48:00,2026-01-14 12:00:03,7.200889486808321,1 Stop,Airbus A350,Business,Travel Agency,Winter Holidays,30,Istanbul,Turkey,Barisal,Bangladesh,319.62,81.94,401.56
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-06-04 11:43:00,2025-06-04 15:38:26,3.924161463769636,Direct,Boeing 787,First Class,Online Website,Hajj,77,Dubai,United Arab Emirates,Dhaka,Bangladesh,1694.71,288.21,1982.92
Gulf Air,BZL,Barisal Airport,DXB,Dubai International Airport,2025-06-23 23:18:00,2025-06-24 03:31:40,4.227823948245539,1 Stop,Boeing 737,Business,Online Website,Regular,64,Dubai,United Arab Emirates,Barisal,Bangladesh,456.19,102.43,558.61
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-04-19 00:50:00,2025-04-19 10:35:00,9.750122651320632,1 Stop,Boeing 777,Business,Direct Booking,Regular,57,London,United Kingdom,Dhaka,Bangladesh,501.65,126.25,627.9
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-12-21 12:29:00,2025-12-21 21:03:48,8.580151988039718,1 Stop,Boeing 777,Business,Travel Agency,Winter Holidays,24,London,United Kingdom,Dhaka,Bangladesh,1257.89,239.68,1497.58
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-02-28 20:46:00,2025-03-01 05:29:53,8.731580326242328,1 Stop,Boeing 777,Economy,Online Website,Regular,42,London,United Kingdom,Chittagong,Bangladesh,232.93,85.94,318.86
US-Bangla Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-07-23 20:57:00,2025-07-24 06:49:18,9.87171464374217,1 Stop,Boeing 777,Business,Online Website,Regular,5,London,United Kingdom,Barisal,Bangladesh,798.94,170.84,969.78
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-08-15 13:51:00,2025-08-15 20:20:17,6.488173385790319,1 Stop,Airbus A350,Business,Travel Agency,Regular,15,Istanbul,Turkey,Rajshahi,Bangladesh,188.09,62.21,250.3
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-04-18 13:59:00,2025-04-19 03:42:56,13.732444032220036,1 Stop,Airbus A350,Economy,Direct Booking,Regular,41,New York,United States,Rajshahi,Bangladesh,96.76,65.51,162.27
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-12-08 20:21:00,2025-12-09 10:31:33,14.175976077395276,1 Stop,Airbus A350,Business,Travel Agency,Winter Holidays,29,New York,United States,Rajshahi,Bangladesh,310.93,97.64,408.56
FlyDubai,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-08-02 20:54:00,2025-08-03 06:16:08,9.3689483058271,2 Stops,Boeing 777,First Class,Direct Booking,Regular,49,London,United Kingdom,Cox's Bazar,Bangladesh,617.26,143.59,760.85
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-09-11 03:24:00,2025-09-11 09:52:38,6.477273232382131,1 Stop,Airbus A350,Economy,Online Website,Regular,62,Istanbul,Turkey,Dhaka,Bangladesh,96.79,48.52,145.3
Air Arabia,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-06 20:42:00,2025-10-07 11:38:53,14.948252108477543,1 Stop,Airbus A350,First Class,Direct Booking,Regular,27,New York,United States,Barisal,Bangladesh,1603.73,291.56,1895.29
US-Bangla Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-12-24 18:53:00,2025-12-25 04:03:17,9.171414469698489,1 Stop,Airbus A350,First Class,Online Website,Winter Holidays,66,London,United Kingdom,Barisal,Bangladesh,811.53,172.73,984.26
NovoAir,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-06 19:29:00,2026-01-07 09:31:44,14.04572347669551,1 Stop,Boeing 777,First Class,Online Website,Winter Holidays,44,New York,United States,Cox's Bazar,Bangladesh,242.83,87.42,330.26
NovoAir,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-02-22 22:37:00,2025-02-23 05:30:44,6.895572831962832,1 Stop,Airbus A350,First Class,Online Website,Regular,11,Istanbul,Turkey,Sylhet Osmani,Bangladesh,648.08,131.21,779.3
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-05-04 05:13:00,2025-05-04 14:33:27,9.341053343761049,1 Stop,Boeing 777,Business,Direct Booking,Regular,13,London,United Kingdom,Dhaka,Bangladesh,619.55,143.93,763.48
Thai Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-22 14:32:00,2025-07-23 04:36:31,14.075403955128264,1 Stop,Airbus A350,Economy,Online Website,Regular,53,New York,United States,Cox's Bazar,Bangladesh,531.17,130.68,661.85
Thai Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-02 11:59:00,2025-05-03 00:55:44,12.94564979457091,1 Stop,Boeing 777,First Class,Online Website,Regular,63,New York,United States,Barisal,Bangladesh,1105.78,216.87,1322.64
NovoAir,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-12-19 01:42:00,2025-12-19 15:29:02,13.783986842354592,2 Stops,Airbus A350,Economy,Online Website,Winter Holidays,65,New York,United States,Cox's Bazar,Bangladesh,113.25,67.99,181.24
Saudia,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2026-03-08 10:39:00,2026-03-08 20:35:37,9.943825793846647,1 Stop,Boeing 777,Business,Travel Agency,Regular,79,London,United Kingdom,Cox's Bazar,Bangladesh,884.01,183.6,1067.61
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-11-10 18:55:00,2025-11-10 22:36:08,3.685796789613276,Direct,Boeing 737,First Class,Travel Agency,Regular,84,Dubai,United Arab Emirates,Rajshahi,Bangladesh,1364.16,238.62,1602.78
NovoAir,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-07-11 08:59:00,2025-07-11 12:48:17,3.82142423699329,Direct,Boeing 737,Business,Online Website,Regular,6,Dubai,United Arab Emirates,Saidpur,Bangladesh,1146.45,205.97,1352.41
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-12-03 23:12:00,2025-12-04 07:27:50,8.264055872868814,2 Stops,Airbus A350,Business,Travel Agency,Winter Holidays,27,London,United Kingdom,Rajshahi,Bangladesh,1319.05,248.86,1567.91
Emirates,JSR,Jessore Airport,IST,Istanbul Airport,2025-02-28 00:16:00,2025-02-28 07:11:47,6.929739099217466,1 Stop,Airbus A350,Business,Online Website,Regular,19,Istanbul,Turkey,Jessore,Bangladesh,699.24,138.89,838.13
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2026-01-12 15:13:00,2026-01-13 00:41:00,9.466667516148158,1 Stop,Boeing 777,First Class,Direct Booking,Winter Holidays,13,London,United Kingdom,Dhaka,Bangladesh,690.2,154.53,844.72
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-12-22 14:50:00,2025-12-22 19:07:57,4.299228217098827,Direct,Boeing 787,Business,Travel Agency,Winter Holidays,47,Dubai,United Arab Emirates,Chittagong,Bangladesh,1147.18,206.08,1353.26
SriLankan Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-14 14:27:00,2025-03-15 03:42:34,13.259589687889216,2 Stops,Airbus A350,Economy,Online Website,Regular,68,New York,United States,Jessore,Bangladesh,293.46,95.02,388.48
Turkish Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-09-25 23:55:00,2025-09-26 05:57:54,6.048451774899793,1 Stop,Airbus A350,Economy,Direct Booking,Regular,38,Istanbul,Turkey,Saidpur,Bangladesh,262.54,73.38,335.92
Air Astra,JSR,Jessore Airport,DXB,Dubai International Airport,2025-04-18 19:07:00,2025-04-18 23:00:51,3.897667488614615,1 Stop,Boeing 787,Business,Online Website,Regular,63,Dubai,United Arab Emirates,Jessore,Bangladesh,621.26,127.19,748.45
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-10-20 17:19:00,2025-10-21 01:25:19,8.105468286013272,1 Stop,Airbus A350,Economy,Online Website,Regular,28,London,United Kingdom,Rajshahi,Bangladesh,120.8,69.12,189.92
Qatar Airways,JSR,Jessore Airport,IST,Istanbul Airport,2025-06-13 07:33:00,2025-06-13 14:04:52,6.531160633703787,2 Stops,Boeing 777,Business,Travel Agency,Regular,41,Istanbul,Turkey,Jessore,Bangladesh,952.68,176.9,1129.58
FlyDubai,JSR,Jessore Airport,IST,Istanbul Airport,2026-02-19 18:11:00,2026-02-20 00:40:34,6.492962294339929,2 Stops,Boeing 777,First Class,Direct Booking,Winter Holidays,66,Istanbul,Turkey,Jessore,Bangladesh,1444.01,250.6,1694.61
Thai Airways,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-04-19 03:16:00,2025-04-19 07:05:51,3.830861874347444,Direct,Boeing 787,Economy,Online Website,Regular,80,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,251.08,71.66,322.74
Saudia,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-12-04 00:45:00,2025-12-04 04:06:34,3.3595510033538387,Direct,Boeing 737,Business,Travel Agency,Winter Holidays,5,Dubai,United Arab Emirates,Saidpur,Bangladesh,199.9,63.98,263.88
Vistara,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-04-12 00:00:00,2025-04-12 04:31:21,4.522665667157506,1 Stop,Boeing 737,Economy,Travel Agency,Regular,35,Dubai,United Arab Emirates,Cox's Bazar,Bangladesh,395.1,93.27,488.37
British Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-07-29 11:03:00,2025-07-29 20:43:25,9.673660106231102,1 Stop,Boeing 777,First Class,Online Website,Regular,88,London,United Kingdom,Barisal,Bangladesh,1119.88,218.98,1338.86
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-07-03 20:59:00,2025-07-04 06:27:58,9.482807759500783,1 Stop,Airbus A350,Economy,Direct Booking,Regular,14,London,United Kingdom,Rajshahi,Bangladesh,242.51,87.38,329.89
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-09-27 02:36:00,2025-09-27 06:04:11,3.4698645431351234,1 Stop,Boeing 787,Business,Online Website,Regular,31,Dubai,United Arab Emirates,Rajshahi,Bangladesh,256.19,72.43,328.62
FlyDubai,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-09-02 02:35:00,2025-09-02 09:20:04,6.751255135791158,1 Stop,Airbus A350,First Class,Online Website,Regular,5,Istanbul,Turkey,Cox's Bazar,Bangladesh,782.18,151.33,933.51
AirAsia,JSR,Jessore Airport,IST,Istanbul Airport,2025-06-21 00:38:00,2025-06-21 07:32:17,6.90484095443304,1 Stop,Airbus A350,Business,Direct Booking,Regular,47,Istanbul,Turkey,Jessore,Bangladesh,1084.76,196.71,1281.47
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-07-29 01:11:00,2025-07-29 08:20:54,7.1651247106788585,1 Stop,Boeing 777,Economy,Direct Booking,Regular,86,Istanbul,Turkey,Dhaka,Bangladesh,93.94,48.09,142.03
Thai Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2026-02-08 13:43:00,2026-02-09 05:29:01,15.767107506317664,1 Stop,Boeing 777,Business,Online Website,Winter Holidays,45,New York,United States,Cox's Bazar,Bangladesh,219.58,83.94,303.52
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-09-23 05:50:00,2025-09-23 14:54:01,9.06706831154298,1 Stop,Airbus A350,First Class,Direct Booking,Regular,74,London,United Kingdom,Dhaka,Bangladesh,1000.68,201.1,1201.79
Vistara,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-03-06 23:43:00,2025-03-07 08:56:53,9.231545110130588,1 Stop,Boeing 777,Economy,Direct Booking,Regular,58,London,United Kingdom,Chittagong,Bangladesh,283.04,93.46,376.5
US-Bangla Airlines,SPD,Saidpur Airport,IST,Istanbul Airport,2025-11-17 19:55:00,2025-11-18 02:11:10,6.269575163503285,1 Stop,Boeing 777,Business,Travel Agency,Regular,29,Istanbul,Turkey,Saidpur,Bangladesh,589.18,122.38,711.56
Turkish Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-07-19 18:48:00,2025-07-19 22:50:16,4.0378747435778894,Direct,Boeing 737,Economy,Direct Booking,Regular,21,Dubai,United Arab Emirates,Jessore,Bangladesh,292.5,77.88,370.38
Air India,JSR,Jessore Airport,IST,Istanbul Airport,2025-05-12 22:23:00,2025-05-13 04:34:21,6.189341158661613,2 Stops,Boeing 777,First Class,Online Website,Regular,83,Istanbul,Turkey,Jessore,Bangladesh,814.59,156.19,970.78
AirAsia,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-04-25 04:55:00,2025-04-25 14:28:48,9.56339289326538,1 Stop,Boeing 777,Business,Online Website,Regular,59,London,United Kingdom,Barisal,Bangladesh,453.74,119.06,572.8
Thai Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2026-03-05 16:28:00,2026-03-05 22:51:47,6.396659586110545,1 Stop,Boeing 777,First Class,Travel Agency,Regular,81,Istanbul,Turkey,Cox's Bazar,Bangladesh,701.08,139.16,840.25
Vistara,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-10-30 20:17:00,2025-10-31 05:10:50,8.89727403627739,2 Stops,Airbus A350,Business,Travel Agency,Regular,29,London,United Kingdom,Barisal,Bangladesh,793.43,170.01,963.44
AirAsia,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-03-22 18:09:00,2025-03-23 00:34:47,6.429961897869395,1 Stop,Boeing 777,First Class,Online Website,Regular,4,Istanbul,Turkey,Dhaka,Bangladesh,1420.89,247.13,2001.62
Saudia,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-07-22 03:36:00,2025-07-22 12:58:41,9.378147062363524,1 Stop,Boeing 777,Business,Online Website,Regular,35,London,United Kingdom,Chittagong,Bangladesh,537.21,131.58,668.79
Etihad Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2026-01-08 21:14:00,2026-01-09 01:29:00,4.250181490700851,Direct,Boeing 737,Economy,Travel Agency,Winter Holidays,34,Dubai,United Arab Emirates,Barisal,Bangladesh,47.39,41.11,88.5
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-12-04 18:59:00,2025-12-05 08:35:38,13.6107467901678,1 Stop,Boeing 777,First Class,Travel Agency,Winter Holidays,90,New York,United States,Chittagong,Bangladesh,284.16,93.62,377.79
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-11-08 02:10:00,2025-11-08 15:17:26,13.124092731124996,1 Stop,Boeing 777,First Class,Online Website,Regular,58,New York,United States,Rajshahi,Bangladesh,951.08,193.66,1144.75
Air Astra,JSR,Jessore Airport,DXB,Dubai International Airport,2025-04-07 07:00:00,2025-04-07 10:26:21,3.4392953580753582,1 Stop,Boeing 787,First Class,Travel Agency,Regular,50,Dubai,United Arab Emirates,Jessore,Bangladesh,1605.42,274.81,1880.24
